Title ID	Region	Name	PKG direct link	RAP	Content ID	Last Modification Date	Download .RAP file	File Size	SHA256
NPEA00316	EU	Demon Bean Pink Avatar	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00316_00/wrkzQGlbQhXDIRSPqfCsLAFcdGdpGKtzDgKPHXnDCboLuYMmQvAHaLucAbjdkyOJ.pkg	MISSING	EP9000-NPEA00316_00-AVAPLUSDEMONBNPK			102400	
NPEA00316	EU	Demon Bean Green Avatar	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00316_00/IftJSsuXWMUHVQlCRJbchjMkeJITOuWISooADgbIBXcVrQHXJqLQTaeqEclYtoWZ.pkg	MISSING	EP9000-NPEA00316_00-AVAPLUSDEMONBNGR			102400	
NPEA00316	EU	Demon Bean Brown Avatar	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00316_00/KZALgvlXnYwFyBlgRnvHFfyAORivSCRQSCLhPrMjDYlLclCCpSUeZTIjBuGvQmHA.pkg	MISSING	EP9000-NPEA00316_00-AVAPLUSDEMONBNBN			102400	
NPEB00645	EU	Avatar: Oddworld Moon	http://zeus.dl.playstation.net/cdn/EP4134/NPEB00645_00/greUOzvludDoSEtOipSmjfLQVAvslslbrhcBbwUQoDbzfrvZAVptEUdhaApTMeXA.pkg	MISSING	EP4134-NPEB00645_00-AVODDWORLD000003			105280	
NPJQ80015	JP	PlayStation®Plusスペシャルアバター4月分	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ80015_00/JP9002-NPJQ80015_00-AVATAR1503PSPLUS_bg_1_184c3c70ef5fb3dae858f12bde215703d1c013e6.pkg	MISSING	JP9002-NPJQ80015_00-AVATAR1503PSPLUS			102400	
NPJQ00036	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00036_00/yJkpFyxGnHMYCoNdpXCGgORCjEpGTbJjucKfhsZFwKDiwfcQKHBfPTdFhfgdGCAleMaXUBtRJcglhYfCIalWTNMWwOaxXcfmjCERe.pkg?product=0084&country=jp	31e8cfbdd967b7fde17c9e635dcff5f3	JP9003-NPJQ00036_00-AVATAR1302DOKO05			102400	
BLUS31155	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS31155_00/QOsXgFBHtaaILLlAIVDOZVHUEAbWHtzDabRExgGsskNxqOWkTlZwFIXxhAqziqNf.pkg?product=0084&country=us	5ded66d64aa8a241ac9ae1eb6ede8fa9	UP0102-BLUS31155_00-UADRAGONSD000001			102400	
BLES00909	EU	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/EP0001/BLES00909_00/MuOFfAaHMzvHlTUzUuOBtxoQClSxxnJpVPxqRsfpMOJpfTBdkcqWGIWgUzKuMoOB.pkg	MISSING	EP0001-BLES00909_00-AVASSASSIN000006			102400	
BLES00186	EU	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/EP0102/BLES00186_00/eIZXuAUCGxmiBkEKEEvlvEKtDocHTTOoJROiysjOTQeUdsNzZiOLetREOjlmMHiQ.pkg	MISSING	EP0102-BLES00186_00-AVDEVILMAY000006			128672	
BLES00186	EU	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/EP0102/BLES00186_00/pEFqHYWQCsxPnFFuDhiFulDEAPYkDmVZKfGGtNTOLAplRERrMVMfIxToHyqGsKCZ.pkg	MISSING	EP0102-BLES00186_00-AVDEVILMAY000009			110128	
NPEA00391	EU	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00391_00/YGcLnlFGwHhgQeMNWkWGsnVwmNoQogtzaIvJqaEwTKVdtyTYqerXVSFBxPbeBGpR.pkg	MISSING	EP9000-NPEA00391_00-AVASTUDIOCRAIG06			102400	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/IgkyypQCKHzklyYCqpShJMYSJaMALQtCnfoJIYSHpChQvIrICbDXMkYyhyukZXIc.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000004			102400	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/QhOCFGOHmvQBykgzwMNWsHhENRgnBrDkJWFthjtnPUethCmfNGujrOPAXknTAGgW.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000003			102400	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/TyMHlrZvuTbkqkvQIuAYpEOwzPpqZvMlaoebwudJedTeMDLRQISVcWQxbhnNELuV.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000002			102400	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/VPHdNXWqsEdKFxnPFEvFTIgrPdXetHfOIOxLrnavmiSXXzvHccJvSmtbpmcURFJD.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000010			102400	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/WGKjZimqsjtSmTzMBElOqaqXMfPkjhADAaPncsZzdngcqKVdqbkIzfcBwuzEgpfH.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000005			120192	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/XwgZThGmjlITEFFRefuzrTRRlInWCyGRRFCdeIvlnjITRbsvPJCAaQjKUMnoPaSW.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000007			108720	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/oYuKlqItzGNQzEurntDxGHcjCrHxCRiExeQbsjaNsfkRHWgIbbnwVcLPoUiIaPLI.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000008			104368	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/sVDoOeAWbfsXxWxjdKLgJxWutAqbZGjXeKTMOwsZdgtBbajuxVuhlfXIolgFocMy.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000001			102400	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/txlNmSRimUjDgaYVPOkpkdegBqPQYWSonBhwBlmibKMERSLzVgReEldSlDsbHToB.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000011			102400	
BLJM61014	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61014_00/yiiMYRhHlayOaObiIdQWPxjpOUHIiuuAbwVLUuGTgSAJruTTnSuWbGmsylmZzSRz.pkg	MISSING	JP0506-BLJM61014_00-AVATAR1405000012			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/ArOFnTDMliTmTBonyKmHLEyYuECbEjpbIGlakOOjdsyzcoQGeEvnNaiRdmLEDcsP.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000004			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/EiRmUSHyperGoAgYxwQxFXmXPaqIZeujEvPzIExwMmwPaYCaiHWveFayHotdhRGd.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000012			118112	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/FZDkLRuHdpndcrQIzBioOkgqyrzmYbOyQXqWbpvajwTObPfleGHhtALZSCrZNoep.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000005			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/GACTFCfzffYmnYpwyCcpNNcBBVjkoJweZFFMjvpxvMymIVUgeXJhQDtwDZwZzirp.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000002			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/GJVQNtItPSIYRrURPpAeXeMcTkrtHFCytdfemZslnhDHjYHZZwNJmVUKVkSUtlYl.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000003			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/JpCtZJwoOmgcOnSAZZcXTdxjthaDJvtArJvhAXjjQPHzhkztUqUaCjKEjttmYSKW.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000011			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/awLioaruyntntuBduCAKyWHurTqvpTUlVTkggvOKLIuHkYTrErIvIrhiGTIcGgjU.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000010			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/ctsyoPIqDVFhNbFRHbRrkzONYFlmTiHzEihTFnqyYJailzkOdRymipEVYPksVskF.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000009			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/glxlEjJuDBsxwSFvmHeAUQhgXQNtBbUFATPrkIJTqDACMiAbybMerDehOuTblLTW.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000006			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/kNjePhbLjIxoDYXdLPMzIlvPEaVUMmQtNJkFtOQJsDYKADaDDTYqmpteQPocOKQS.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000001			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/oiGWKnyYNTtsLlUixnmMZukINUhBEZvnoSMDwrVdRAhbCrGxnTjpPoCtsUdnBtxf.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000007			102400	
BLJM61113	JP	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/JP0506/BLJM61113_00/wKUsDnflvbOZVXpCmCMVZPkcdLWKbhyLkhrNpEMCvtBHdFtMMJELbXooDXdiyYvb.pkg	MISSING	JP0506-BLJM61113_00-AVATAR1405000008			102400	
BLUS31193	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0001/BLUS31193_00/ojiAEKSysIXCUlfWRhjnSHcDegRfhDQHRiiLaUvfjeQdRaflMZfWMXyAPUfbdjWK.pkg	cb87bf35d9ab4101f04c558dfbea9b39	UP0001-BLUS31193_00-UAASSASSIN000001			102400	
BLUS30339	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/PPEhQBVsnIpWIXkrsODJuYpyxKCoqACZHaPjpnYkhohhoGPlPvXvweCptmidTnxcyjfdlasofjITWrhaoinqxtnufNYMoiLMlVivQ.pkg	a0a0024cd8af22a70a34e6f466d8c55f	UP0101-BLUS30339_00-AVACLSBRKNGODMAS			102400	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/KFkmDOTUlefjjuxFTqJOBtBgAlbgXGcJMFDnJdvCtXztMCzWcUKmuLYDrWBquQQkYVnuvuXKlKmeZnVzGsMXYkYTUWIBYAvQZlFfC.pkg	ae7f5c4b2637f2bdf664b5681af4cf72	UP0101-NPUB30505_00-AVACHODSOMA00000			102400	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/LEdQMIcpOfLJVpBupWxqjCDtIbuAyFYssKaaJjMthlayztlBHPaScMoKrPnxVYvxSORTcCLzAWbeTnJuRCPiZXLzLTAUTDcRKCpNt.pkg	f95687a5a4d50b42c9260aef1e716264	UP0101-NPUB30505_00-AVACHODJONATHAN0			108000	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/WOnNReeOSeRzLfWcFCBQqfIXIWDamOjcLeTJiCTACBRzVNByCetyWZBuxaznkSEGyBBYOEjDLTBZKXRzwUHOKPfWGiiQRXBWLbfbr.pkg	950cb99c894334fc7b34010147da0680	UP0101-NPUB30505_00-AVACHODMARIA0000			107072	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/kBdDYBWwvzdCGTPqSpHHIpaDjDOuZXWqlvUBuOsOyOYAiPRHzBIAxmNgXyiGwrbTJwHEfHvVHBLmhvbFKSxTKGAVoUTGRXlbYjHeQ.pkg	6e4aa2ee9e8c8641e04677e2eeb7a890	UP0101-NPUB30505_00-AVACHODSIMON0000			104288	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/pIPWupJePwVKzoyTlrfkZyJudLhArFnIidnSPUtSOEuuMVFNebkIbdaeedfmARSMlZHUEleAXLVYnyRJzdBibYzIrjeYglUOilGjA.pkg	16f2f1cbd5ed4267bc22374326fdfc61	UP0101-NPUB30505_00-AVACHODCHARLOTTE			102400	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/pWSYEHJYbnUbsNJXHjLuYKrmsKqUspczaVdbhtwQpfLrDngyCGjtvprtJMBufhkodRLjAEqyaJAqfqQZGDNDKHXMYCbxRODkTMLSd.pkg	c698b1ca89337938490fccc7d06db92a	UP0101-NPUB30505_00-AVACHODSHANOA000			103392	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/pmHjJNLrFKXlOJqwmfQxeQUMNFHrAbBeOKsOkoXStsZZkaVHefMQzKRPXoscoZaGBzcoThCWoXagiCxCGBSYrzafpWSoXywTItmtB.pkg	8c906ff1ef1670e706518be8698c92ae	UP0101-NPUB30505_00-AVACHODALUCARD00			110832	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/vWXYZYGiphunghmASFXazKipLgqyCNsdylYXRsGtQuFhlpjHPIaItHDUctQKwjfXuYhkjuzReRCyrfduKSWOuaFWrnPITmiFmqZnn.pkg	fbcadc7df3c67b6ecde51aaba65136f3	UP0101-NPUB30505_00-AVACHODYOKO00000			109408	
NPUB30505	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0101/NPUB30505_00/yCjFBrRmCtDFODSBUUIioxoCrlwletMsHKoasQnYwbxSlueOlaZPmrVYgwOvTuWEJXkRTMtUtsDGaoAvbvcjeRzyMaoBFPMnMSgOD.pkg	65d697607e67d3e40929e43010415c1f	UP0101-NPUB30505_00-AVACHODRICHTER00			108944	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/1v2TxLfmE3RBLxcTDwWoq4m8odVxFoJurUefk6Qwr3FXyKpQJ252frL73EbCqS8neoD8T5QsVb90Mth384cU7uBMocS9a56elKP1G.pkg	40c75ec6be36098fad6d85ba022d4cf0	UP0102-BLUS30439_00-AVADEADRIS2CHUCK			102400	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/GODEiSUpLhkwmeDILBYnrUTIQAQWBRuGEoMBRXIUrdHGUhHRbehGvGHwARwuNfavjKvFKKgBNAjJNudjbfNIvKyyZhljdTJXWKlVD.pkg	5ebbf9fb40ebe1b4a2ee762d9d8da04f	UP0102-BLUS30439_00-AVADR2CRYSTALBAI			102400	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/IBOvXiarJhhgZMEiFkuzkQztJOxRXoOVAzqLECiptqBLmTeBhpIFkZAMbRhkNwTTNpkTLAnKmxXxPoXyXpPiwhsHbvhtiRKztfisd.pkg	af30baaf914f414c5de3084708ca49a5	UP0102-BLUS30439_00-AVADR2TYRONEKING			102400	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/SckXoNmmftrfPSfqxIGlOPqwUWoyLeatLZgTNUkHobvlfiqLAnRnQtcHdBTGnhpufrhgOBeQXSTFEQCRDOUJSzFYocWvDfPkTtMAR.pkg	dde3ac45f3dd4d3fe5e55668da24438f	UP0102-BLUS30439_00-AVADR2CHUCKGREEN			112016	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/aBrpvOjEMmiwcWNGOrFzruIIlENoJxQYXCwcybrBPBVekFLhpYDvNTuxJoCEqlVNaCiXyJwTSoGBpbkdmeXiGstTtewECFkxyHMaP.pkg	68c67ea620593bf19a74bf3e6d77fd05	UP0102-BLUS30439_00-AVADR2STACEYFORS			105776	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/cbzOZUPuKyoVdurLtLjzZBRfvrYdECTenMxFrpsUeemMuwQNBGDjrKOfILDWfrGrtgEtTElSoTqCetscUjvpUKbLOoaapfKAZFACL.pkg	88c978bc063231435e6282a75655c677	UP0102-BLUS30439_00-AVADR2ANGRYCHUCK			102400	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/dAyIIDpWgTZxeybAvHCOBldTZnpApNBERquITEcjKpvHlKMwKByQBYPHeoCvQqAjgSRUprftMFHDLALOrtOYbRbCVnwIXlziPwnKR.pkg	3b5ad5f4d0d7b80ccea95a8d3c8f7e18	UP0102-BLUS30439_00-AVADR2BLOODYCHUC			102400	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/dG4rr9a8vGG25qyqEN3pPupVJJPjn0pu7BYL2UlYSylsym7ytQloBgUuecLKqWWiuxjFtVvfDRJEOJsKaimMxcffHLp7N2DX62g51.pkg	f99c77a628ec9e8ad8e7a0f01a414989	UP0102-BLUS30439_00-AVADEADRIS2FATLA			102400	
BLUS30439	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/BLUS30439_00/fweRSMNpyCfpPFYNgELBQBLXnnczlFCiVJWpGXJhPvaAtiIkVPSzusZliYixkvarvEwQrxxEnusiaRzKSBnXbEsBFhtzNFLlierNn.pkg	70ff00be6c5220e591eb5896f2587244	UP0102-BLUS30439_00-AVADR2AMBERBAILE			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/30oDXss9CbEmISqkTXtCyTRDcvLmBiO8yWA5DrYsJHuU5Pc4lGJ4u6Hcnvrx4P4dvFBQorsT5Y4xHXw85fKh0XIiMFguWtloRSUIP.pkg	0b16037444d7db5778f5d8d3da2b150f	UP0102-NPUP10003_00-AVADSJEDAHDOHMA0			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/4ahCJQedKh2IXtd5PbCmQJ0OwehAjufr6yS6fnxYSYly6LCkQVHwngNMbs21YDQTaa1vuKLJRUms7d38vCOG6iP4TDXl77viRHRXl.pkg	505f2667ed5a23b4727b4f70e1da57de	UP0102-NPUP10003_00-AVADARKSTALKJONT			102400	
NPUP10003	US	Darkstalkers Felicia Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/6LbbPgfw0LDJkfx4kjImvO8nl9WUX8qdAbBuNht1VNbl6LE4oAlpUtp3grW5s5aX6dHmgbblewKbf8I5I2Oshcgu2A8JM0DvhCA5S.pkg	d634ef027ae22b24ab381cb1f4de266b	UP0102-NPUP10003_00-AVADARKSTALKFELI			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/6QpMvGvpdEXnVB5pYckU1aLe8OI5bAccSCeA6efdaui8DUWcQ9ck1bqKgLv6owaiBybtt56OrP35AcQ2AfSlptcbM6u3GaA5kfaoL.pkg	8f490f68e1dc39a2c0891c57b8c34e90	UP0102-NPUP10003_00-AVADARKSTALKSASQ			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/77rr6P8DsXrULOxOwrBJYVQ7s1iAqtxk29ytIGNBm6cdVI6Cnt2yF5J0j9X3dLLRBN06gMmHD0nGkq46Wt1nDiGSPmvSRo1Piklnv.pkg	867726480516f1270c1bb19038a2baf7	UP0102-NPUP10003_00-AVADSRIKUO000000			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/9qdxLVV8XFkUbOIg7BADJvvEXbIp6QUVJCJal4VJW1tpMoLJxUApAW7OTamSV0nVSYVncKiHIYff79oTljbT7gcit93eIK2LvkKya.pkg	a518dee09b6450167bcc59ad4c2df576	UP0102-NPUP10003_00-AVADARKSTALKANAK			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/BlkfUGqh4d4s3EhmlNC45bHsijSGJE6SDmrNkhQN5ScRvuj5nMpTPMSb4AMdFGgTmCejn0yfOWWqayPU76ywnGVi1Orvci0KkMJSe.pkg	0146e913f0b41e97c9b2d1d4243e5b9c	UP0102-NPUP10003_00-AVADARKSTALKMORR			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/Bm8CsHYcXIJ6BUNL7AU2HPo9SLQJNDOaEV3xV7TJf839hKuRL6lLBuqNBlimEsWRntf4tQ01bxhlMuG2OrAuyVdU0PbcCPYlla0yF.pkg	a1c27edf045e67e9442de9063de69d11	UP0102-NPUP10003_00-AVADARKSTALKLORD			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/CptIDJbIUO4SdyOO7Dni7fPjpR8r1gU6TIm65f3MGY5p7behixVjjV5SF7YnMfcV9xgPjhQd4sfvSA7otH96t5VwBPe1GJlV3sVJ6.pkg	ea59094c59a11f3ef80ea8a260b483ef	UP0102-NPUP10003_00-AVADSQBEE0000000			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/N8Pdn1YooLmVdx9F0MUFEb2FqSxMqAYj1mbREra4FGuLuD1847BLSkegaH4LR6FBXK80NP5xv8Kcy3jXrg3pgE7DgeEJRJ9PMwGUQ.pkg	b2c16b6bc50e7308c0d43dd87b356e7c	UP0102-NPUP10003_00-AVADARKSTALKLILI			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/NetRUJbU5RCXM0q5Pc7B6wCcaxNp4K7X0s6Bo5kO3ibLMA9bNlaVhaNx116R8qpur9CFx8elaHOxAi57q7n3Ygj8yragk7gr438wx.pkg	6b512d88cd21e04d23bfabb305a421b6	UP0102-NPUP10003_00-AVADARKSTALKDMAX			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/O5Ejfg5JTpsOk65LKUwdy2wdSgFuONYWMibEEGF06iWX8TbDLRjoxfT3Q6hD8rxPeC9lqnuNa1a55fFftcIMWJtKxDO7mVvQtLRB2.pkg	96a19981b7d8236cab422d5329ff8ef0	UP0102-NPUP10003_00-AVADARKSTALKOBOR			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/UWg2PLRsukNcTDXNVBDOHdUgN3JkkeC0tdt1WLnGMPPhfmahv0VsYAs1ifBrRivWPeQhnt5SiG0BeeQFg9lQJKSguQHu7VmykokTi.pkg	1ed0809e0dc9a07881a269ccf7a578ef	UP0102-NPUP10003_00-AVADSMORRIGAN200			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/i7N5Gf8eu98vPCQulf0yCLpeMcK1CIewCIVi3jjDk9JqnR1IDiBWxHHtXTL8SouLpDrnWke2h5fqpJvLmuYtkJgNeq7WMFMfSr5u5.pkg	51d9f2ab526da4ff5bedb355509b2fc6	UP0102-NPUP10003_00-AVADARKSTALKBBHD			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/naKmSryFlMQLERM4PEtCAgVVuMR8UiXJPEjOOWSEEn4fpkIjJwDS0Akixfj0s4eDPFNi66QpBVcwr2yTRMcewyQ0VK7SioqmxHoCy.pkg	eb3b2c907a907b21e723282fe01590fe	UP0102-NPUP10003_00-AVADARKSTALKHSIE			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/vwF084ugQEpsoLN0rlfW7XUkLaNielgchWvtsDiyipiaHyLamHRyhA3RYfTJ9OIHnncfK7AtAC2mXFNX5Rj1lms7dWomjiXDtDeYp.pkg	d19685a8cf34d374ad6a4818e445b0fa	UP0102-NPUP10003_00-AVADARKSTALKVICT			102400	
NPUP10003	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10003_00/w6SEkPCxwcQOlNTFABhhG0pQlvLCf6XqbymymasH11Xyt8YG9ws1iR7RL9U96lTFnW6cxlmhbHLnJP64OEQeV74jHtYaJIeV201rT.pkg	be44a1251da70be7c71d18fe85fde546	UP0102-NPUP10003_00-AVADSDONOVAN0000			102400	
NPUP10014	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10014_00/KhzRyblsxfUwDtkXAjcRuCFJejmyXCtsPOmDJmLwKkRzwNIHTuYjBQQzkfLBPffVhNxMRstQcGKOMbmeEzugFDqDokqHrjncNwXBw.pkg	18c2dcb7252a8aaa6b9716f804ee9a33	UP0102-NPUP10014_00-AVABOF4URSULA000			102400	
NPUP10014	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10014_00/RvgAxosjwuxyWAdvzOFDeRTKgEiMZCfxscaTBTvLkSsDgjjvyrHRNkxHwxIwxMGmOwjZhQgNDfpgfZMbNkhzvGLFPtrFfElLdLuwx.pkg	d09d11aadba8c7571213893c2d42fe4f	UP0102-NPUP10014_00-AVABOF4WONQU0000			102400	
NPUP10014	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10014_00/YrnWcEkbSWvEeDcIpcJsmnSAThCQwoISqHUCbyrwlnLgObxgYkNORkkGkCKfOqnDZDgDmWjMrMIebFXXvHopBsvQWwlnlZixlKPqQ.pkg	59e8820d2319458adaccea48d9f9ee1e	UP0102-NPUP10014_00-AVABOF4RYU000000			102400	
NPUP10014	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10014_00/ebJnTTiZXnYfByfcWcRrHRjnerTrImnHySGFCChdLPpXnnYMmLETklyywcQzfyJxGSyJcGqLectXXMybMCNUbAEikXGUkVjomgacx.pkg	6d7eedb93be2a76dd9ee232a7171da5e	UP0102-NPUP10014_00-AVABOF4MASTER000			102400	
NPUP10014	US	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10014_00/fYTyeqpEzZmanESAnoStSvQuhUaYVBsnFENJAfzwViiwVwToQPNPXRyaTkVBmwEDXAbNHUvHmPKYWYuhGLmzjPBAHWOyfBmdNWELy.pkg	341da49bda75e28409d5b0b64f025250	UP0102-NPUP10014_00-AVABOF4FOULOU000			102400	
